ImageNumber,ObjectNumber,Children_SpotsInCells_merged_Count,Intensity_IntegratedIntensityEdge_Spots_eroded,Intensity_IntegratedIntensity_Spots_eroded,Intensity_LowerQuartileIntensity_Spots_eroded,Intensity_MADIntensity_Spots_eroded,Intensity_MassDisplacement_Spots_eroded,Intensity_MaxIntensityEdge_Spots_eroded,Intensity_MaxIntensity_Spots_eroded,Intensity_MeanIntensityEdge_Spots_eroded,Intensity_MeanIntensity_Spots_eroded,Intensity_MedianIntensity_Spots_eroded,Intensity_MinIntensityEdge_Spots_eroded,Intensity_MinIntensity_Spots_eroded,Intensity_StdIntensityEdge_Spots_eroded,Intensity_StdIntensity_Spots_eroded,Intensity_UpperQuartileIntensity_Spots_eroded,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Cells_Primary_objects
4,311,0,0.024505989626049995,0.08224612940102816,0.0014648661017417908,0.003402761882171035,0.05845893445373742,0.006454566493630409,0.01742580346763134,0.0024505989626049996,0.005483075293401877,0.004318303195759654,0.0,0.0,0.0021919435583697077,0.005385319943616378,0.009765774244442582,320.0,221.0,0,311,0
4,312,0,0.044983597472310066,0.24147402285598218,0.0014343480579555035,0.0032883193343877792,0.3850838774774013,0.01875333860516548,0.028198672458529472,0.002811474842019379,0.006899257795885206,0.004661631304770708,0.0,0.0,0.0045789606603425645,0.007564078909564949,0.010311283869668841,326.51428571428573,221.6,0,312,0
4,313,1,0.026123446179553866,0.2121919619385153,0.0009231708245351911,0.005249103764072061,0.17403864769161348,0.007965209893882275,0.01876859739422798,0.0017415630786369245,0.00707306539795051,0.0056916153989732265,0.0,0.0,0.002333994524102823,0.006572877293605926,0.012100404128432274,798.6333333333333,220.63333333333333,0,313,14
4,314,0,0.12320134369656444,0.7540550862904638,0.0036774242762476206,0.0053253984078764915,1.043563048266469,0.029678797349333763,0.03999389708042145,0.004563012729502386,0.010772215518435197,0.007431143894791603,0.0,0.0,0.00603217764891894,0.009786758301211196,0.015457389410585165,48.457142857142856,224.82857142857142,0,314,0
4,315,0,0.05453574494458735,0.12559701083227992,0.004058899823576212,0.0018616009037941694,0.24565687275415374,0.010254062712192535,0.02514686807990074,0.004957794994962486,0.007388059460722348,0.005920500727370381,0.0008697642479091883,0.0008697642479091883,0.0024154730269721814,0.006450430870891226,0.009170672157779336,337.7647058823529,221.7058823529412,0,315,21
4,316,0,0.12555123260244727,0.31007858482189476,0.0038643472944386303,0.005035476991906762,0.5304559430190262,0.024292362853884697,0.03299000486731529,0.007846952037652954,0.01000253499425467,0.008682383224368095,0.0017853055614978075,0.0017853055614978075,0.005831503548664138,0.007402997408372366,0.014709697104990482,349.4193548387097,222.5483870967742,0,316,21
4,317,0,0.02561989799141884,0.02561989799141884,0.0025291828787885606,0.0017166401958093047,0.3331521708763295,0.006042572669684887,0.006042572669684887,0.0036599854273455484,0.0036599854273455484,0.004005493246950209,0.001281757839024067,0.001281757839024067,0.001763370919580488,0.001763370919580488,0.005802243249490857,353.85714285714283,222.71428571428572,0,317,21
4,318,0,0.029633020982146263,0.1099717728793621,0.0019226367585361004,0.002944991458207369,0.1233325889609433,0.0045166704803705215,0.015274280682206154,0.0024694184151788554,0.005498588643968105,0.004165713209658861,0.0,0.0,0.0015729113092261334,0.004396807931005881,0.011047531850636005,380.65,223.1,0,318,13
4,319,0,0.013641565572470427,0.10704204114153981,0.0,0.0030060273129493,0.08042887719920597,0.00588998245075345,0.03431754186749458,0.0013641565572470426,0.006690127571346238,0.0030060273129493,0.0,0.0,0.0019140580349238155,0.009495935874292594,0.012298772111535072,426.5,223.0,0,319,0
4,320,0,0.014236667891964316,0.05810635560192168,0.0,0.004715037997812033,0.23437583846703072,0.0057831695303320885,0.019821468740701675,0.0017795834864955395,0.00484219630016014,0.004715037997812033,0.0,0.0,0.0024444451269608185,0.005778249615195035,0.00781261920928955,554.5,224.5,0,320,22
4,321,0,0.10576028260402381,0.6058289508800954,0.003704127564560622,0.005157549632713199,0.5021049463497756,0.01875333860516548,0.0477149598300457,0.003917047503852734,0.009931622145575334,0.007141222478821874,0.0,0.0,0.004319681641422032,0.009419172193458386,0.016216524876654148,332.55737704918033,225.11475409836066,0,321,21
4,322,0,0.39270618790760636,1.1920958317350596,0.006439307238906622,0.009964141063392162,0.11551936295688667,0.04560921713709831,0.062485694885253906,0.013541592686469185,0.021287425566697493,0.013946746475994587,0.0,0.0,0.013711023321133916,0.01942236196961071,0.030731670558452606,343.98214285714283,225.25,0,322,21
4,323,0,0.136568246409297,0.15051499288529158,0.00746929133310914,0.008163576945662498,0.6231192925641751,0.0322575718164444,0.0322575718164444,0.015174249601032998,0.015051499288529158,0.013946746475994587,0.0057831695303320885,0.0057831695303320885,0.009201371662303986,0.008736951709494786,0.02448310051113367,348.7,225.9,0,323,21
4,324,0,0.02697795140556991,0.03991760243661702,0.00316624715924263,0.0004425118677318096,0.14875671737578372,0.004776074085384607,0.008163576945662498,0.003372243925696239,0.0039917602436617015,0.004333562217652798,0.0010223544668406248,0.0010223544668406248,0.0013509621998244856,0.001889190235684372,0.004776074085384607,779.0,224.2,0,324,0
4,325,0,0.022690165555104613,0.042847333708778024,0.00018310826271772385,0.0025024795904755592,0.37341267812227874,0.007110704202204943,0.013839933089911938,0.0022690165555104614,0.003570611142398169,0.002685587853193283,0.0001678492408245802,0.0001678492408245802,0.002300674440131282,0.003903795479060312,0.006317235063761473,338.5,227.0,0,325,21
4,326,1,0.04357976699247956,0.1562676455359906,0.002723735407926142,0.0027008471079170704,0.2395078238851304,0.008239871822297573,0.021835660561919212,0.0029053177994986376,0.006010294059076562,0.00428778538480401,0.0,0.0,0.0021809963251393717,0.00534757400133799,0.011703670024871826,539.9230769230769,228.07692307692307,0,326,22
4,327,0,0.2286717004608363,1.0037994980812073,0.003871976805385202,0.007904173107817769,1.0138583382473523,0.042328525334596634,0.062485694885253906,0.009527987519201512,0.01761051751019662,0.01033035758882761,0.0,0.0,0.013335439814168624,0.01842650243067849,0.028217745944857597,342.17543859649123,230.89473684210526,0,327,21
4,328,0,0.05288777081295848,0.24490730138495564,0.0026245517656207085,0.002731364918872714,0.2113268473126984,0.006149386055767536,0.046738382428884506,0.003305485675809905,0.008746689335176987,0.005279621575027704,0.0,0.0,0.0019645278425086355,0.01030027259867868,0.0161593034863472,352.92857142857144,228.60714285714286,0,328,21
4,329,0,0.01643396681174636,0.03848325414583087,0.0,0.005020218435674906,0.19948710286606247,0.0057068741880357265,0.02204928733408451,0.002347709544535194,0.004810406768228859,0.005020218435674906,0.0,0.0,0.0025818289681773785,0.006948867103882781,0.0057068741880357265,755.125,229.125,0,329,0
4,330,0,0.031815060414373875,0.0591592276468873,0.0013885709922760725,0.002372777904383838,0.14874466794675567,0.009842068888247013,0.009842068888247013,0.002892278219488534,0.003943948509792487,0.0037613488966599107,0.00018310826271772385,0.00018310826271772385,0.002643703712035384,0.002998330427389981,0.007568474858999252,335.2,229.93333333333334,0,330,21
4,331,0,0.031311513390392065,0.04190127504989505,0.002197299152612686,0.002853437326848507,0.17141764570077353,0.006301976274698973,0.008392462506890297,0.003913939173799008,0.004190127504989505,0.005050736479461193,0.001235980773344636,0.001235980773344636,0.0018849216505381007,0.0022508811895313795,0.0060959793627262115,537.2,230.4,0,331,22
4,332,0,0.02061493881046772,0.040253300685435534,0.0015144579228945076,0.0034943162463605404,0.059049556035276764,0.005951018538326025,0.014618143439292908,0.002944991258638246,0.004472588965048392,0.005020218435674906,0.0,0.0,0.0023449015696806,0.004190690747833585,0.005905241472646594,307.77777777777777,232.44444444444446,0,332,0
4,333,0,0.06225681025534868,0.33719386672601104,0.002777141984552145,0.003112840699031949,0.40652689408049536,0.008545052260160446,0.054703593254089355,0.003112840512767434,0.008028425398238358,0.0045929658226668835,0.0,0.0,0.0020717290805551797,0.009500503101109632,0.01110856793820858,321.1666666666667,232.33333333333334,0,333,0
4,334,0,0.03248645761050284,0.09689478925429285,0.0019989318680018187,0.002334630349650979,0.16427186884732461,0.00588998245075345,0.015243763104081154,0.0024989582777309874,0.0048447394627146425,0.0035553521011024714,0.0,0.0,0.0018332640901839248,0.003987070324500118,0.0077668423764407635,534.45,232.45,0,334,22
4,335,0,0.019897765014320612,0.019897765014320612,0.004074159078299999,0.0013885707594454288,0.09282941634467196,0.006286717019975185,0.006286717019975185,0.004974441253580153,0.004974441253580153,0.005462729837745428,0.004074159078299999,0.004074159078299999,0.0009462438135528456,0.0009462438135528456,0.006286717019975185,55.5,233.5,0,335,0
4,336,0,0.020263981306925416,0.027100023115053773,0.0012130922405049205,0.001235980773344636,0.3546107606929771,0.005752651486545801,0.006836041808128357,0.0022515534785472685,0.0027100023115053775,0.0021362630650401115,0.0008239871822297573,0.0008239871822297573,0.0015011533592815642,0.0019798215220670676,0.004524300107732415,306.3,234.4,0,336,0
4,337,0,0.032715342938899994,0.09330891957506537,0.0011596856638789177,0.0020447089336812496,0.5189348554388785,0.005920500494539738,0.012909132987260818,0.0020447089336812496,0.003732356783002615,0.0032043945975601673,0.0,0.0,0.001805536298623004,0.003653758102840162,0.005458915140479803,311.48,234.0,0,337,0
4,338,0,0.011917296098545194,0.027145800413563848,0.0022163729299791157,0.002685587853193283,0.20422985790755774,0.007415884640067816,0.015228504315018654,0.0029793240246362984,0.0054291600827127695,0.004867627983912826,0.0,0.0,0.0027217017152780234,0.005471098155522758,0.013275349396280944,550.0,234.0,0,338,22
4,339,0,0.11529717058874667,0.30089265550486743,0.0036850537871941924,0.0032349126413464546,0.2495016243857598,0.013977264054119587,0.026153963059186935,0.00501292046038029,0.007164110845353987,0.005340657662600279,0.0,0.0,0.0038574458501632217,0.005432512056626049,0.009979400783777237,45.833333333333336,235.73809523809524,0,339,0
4,340,0,0.08555733691900969,0.13099870458245277,0.0036774242762476206,0.0035400930792093277,0.3129851204819085,0.013977264054119587,0.018310826271772385,0.006111238351357835,0.007277705810136265,0.006775005720555782,0.0014190890360623598,0.0014190890360623598,0.00405958303593726,0.004742593253185802,0.01221484737470746,49.166666666666664,235.05555555555554,0,340,0
4,341,0,0.03569085244089365,0.06475929007865489,0.0024452582583762705,0.0007095445180311799,0.3401915145234712,0.008545052260160446,0.012314030900597572,0.00324462294917215,0.004317286005243659,0.0028000305173918605,0.0013275349047034979,0.0013275349047034979,0.0021485663989392364,0.003126744421811019,0.006931410985998809,323.2,235.93333333333334,0,341,0
4,342,0,0.022156100487336516,0.022156100487336516,0.004379339516162872,0.0016479745972901583,0.10620361530715919,0.008651865646243095,0.008651865646243095,0.005539025121834129,0.005539025121834129,0.0053864349611103535,0.003738460363820195,0.003738460363820195,0.0018907646627327316,0.0018907646627327316,0.008651865646243095,331.5,235.5,0,342,21
4,343,0,0.001144426641985774,0.13467612769454718,0.0,0.000572213320992887,0.16826280368177415,0.0006713969632983208,0.026047149673104286,9.536888683214784e-05,0.00641314893783558,0.000572213320992887,0.0,0.0,0.00021706148597769206,0.008539804870463616,0.016453040298074484,405.0,236.0,0,343,0
4,344,0,0.02452124864794314,0.02452124864794314,0.0031013961997814476,0.0014343481743708253,0.20892610918542676,0.010055695660412312,0.010055695660412312,0.004904249729588628,0.004904249729588628,0.0043335623340681195,0.0028992141596972942,0.0028992141596972942,0.0026837250031249895,0.0026837250031249895,0.008781567332334816,445.6,235.8,0,344,0
4,345,0,0.015716792549937963,0.04037537192925811,0.00013351644156500697,0.0020065613789483905,0.07694637121379133,0.006164644844830036,0.024658579379320145,0.0019645990687422454,0.004486152436584234,0.0020065613789483905,0.0,0.0,0.002274704494487189,0.007447497000506214,0.005874723428860307,569.0,236.0,0,345,0
4,346,0,0.06358434469439089,0.16411078232340515,0.002731364918872714,0.0037994966842234135,0.3324542358884025,0.0120088504627347,0.028000304475426674,0.003974021543399431,0.006837949263475214,0.005020218435674906,3.051804378628731e-05,3.051804378628731e-05,0.0033504716287721748,0.006203807826924791,0.010467689484357834,301.1666666666667,238.375,0,346,0
4,347,0,0.034729533828794956,0.06364538124762475,0.0008163576712831855,0.0020447089336812496,0.9824051722328296,0.011184862814843655,0.01266498863697052,0.0026715026022149967,0.003349756907769724,0.002197299152612686,0.0,0.0,0.0031678635093526073,0.003522632252789057,0.004562447778880596,305.2631578947368,237.26315789473685,0,347,0
4,348,1,0.00952162966132164,0.057114520110189915,0.0,0.0036774242762476206,0.22217021333468032,0.004364080261439085,0.01345845777541399,0.001190203707665205,0.004759543342515826,0.0036774242762476206,0.0,0.0,0.0016787871589253407,0.005316199917592023,0.0120393680408597,389.5,237.5,0,348,18
4,349,0,0.2014343487098813,0.6795910578221083,0.0033722438383847475,0.004577706567943096,1.0279057664623763,0.019775692373514175,0.03860532492399216,0.006294823397183791,0.010296834209425882,0.007629510946571827,0.0,0.0,0.005383425561155488,0.008727345258752895,0.013786526396870613,316.1666666666667,238.74242424242425,0,349,0
4,350,0,0.03984130662865937,0.07306019798852503,0.00221255817450583,0.0011291676200926304,0.23008157838257334,0.006378271151334047,0.006378271151334047,0.003064715894512259,0.003653009899426252,0.004058899823576212,0.0013122758828103542,0.0013122758828103542,0.0014435817538163932,0.0014466840810785878,0.004867628216743469,48.15,241.25,0,350,0
4,351,0,0.04225223162211478,0.0823224235791713,0.0030975814443081617,0.0010299839777871966,0.12435280439799459,0.00680552376434207,0.009231708012521267,0.0032501716632395983,0.0043327591357458575,0.0034103913931176066,0.0020447089336812496,0.0020447089336812496,0.0011673362718244915,0.0020169358452051156,0.006691081100143492,57.526315789473685,240.1578947368421,0,351,0
4,352,0,0.019989318680018187,0.019989318680018187,0.0027466239407658577,0.005569543223828077,0.23676429672304458,0.011673151515424252,0.011673151515424252,0.004997329670004547,0.004997329670004547,0.005569543223828077,0.0,0.0,0.0043281926301083785,0.0043281926301083785,0.011673151515424252,472.5,240.5,0,352,0
4,353,0,0.0245975439902395,0.03865110292099416,0.001235980773344636,0.004150453954935074,0.1267336774218506,0.010833906009793282,0.014053558930754662,0.0035139348557485,0.00483138786512427,0.004150453954935074,0.0,0.0,0.0034802493012862042,0.004769475371842079,0.010833906009793282,541.875,239.875,0,353,22
4,354,0,0.13086137315258384,0.4435645113699138,0.003349355305545032,0.0035706113558262587,0.30756009617847985,0.016708629205822945,0.046723123639822006,0.005234454926103353,0.008871290227398276,0.005966277793049812,0.0,0.0,0.00440730742273752,0.009393486967810808,0.013054093345999718,327.44,241.84,0,354,0
4,355,0,0.023804074618965387,0.027206836501136422,0.003311207750812173,0.0024567025247961283,0.11278717420588949,0.006057831924408674,0.006057831924408674,0.0034005820884236266,0.0034008545626420528,0.003402761882171035,0.0007171740289777517,0.0007171740289777517,0.0019771297496394987,0.0018494356735883652,0.006057831924408674,54.125,242.5,0,355,0
4,356,0,0.06601052917540073,0.14190890244208276,0.0016823071637190878,0.004676890093833208,0.8048303947402328,0.011612115427851677,0.018326085060834885,0.005077733013492364,0.006757566782956322,0.005149920005351305,0.0003051804378628731,0.0003051804378628731,0.003958465435782798,0.005609413604813471,0.011470969533547759,310.4761904761905,241.66666666666666,0,356,0
4,357,0,0.12776379054412246,0.18068207846954465,0.008560311514884233,0.0053253984078764915,0.2471516680609507,0.021042190492153168,0.02207980491220951,0.011614890049465677,0.012905862747824617,0.01348897535353899,0.0037232013419270515,0.0037232013419270515,0.005676030904832691,0.0058368932905563725,0.018562600016593933,314.2857142857143,241.78571428571428,0,357,0
4,358,0,0.08143740147352219,1.5627527323085815,0.0003051804378628731,0.010444800835102797,0.37339263454920113,0.03309682011604309,0.062485694885253906,0.00262701295075878,0.017962675084006684,0.010444800835102797,0.0,0.0,0.006586605387422103,0.020011587738057276,0.0298008699901402,778.8275862068965,242.06896551724137,0,358,0
4,359,0,0.006729228654876351,0.05600060918368399,0.0,0.0,0.254839636237004,0.0038605325389653444,0.030563820153474808,0.0008411535818595439,0.005600060918368399,0.0,0.0,0.0,0.0014778706854649013,0.009968180493781991,0.011284046457149088,796.2,242.0,0,359,0
4,360,0,0.07400625734589994,0.28920424194075167,0.002731364918872714,0.0038757917936891317,0.27316531583035225,0.013717860914766788,0.014724955894052982,0.003083594056079164,0.0060250883737656595,0.004959182348102331,0.0,0.0,0.00324670710950376,0.004776281008682175,0.01124589890241623,306.4583333333333,243.625,0,360,0
4,361,0,0.18683146662078798,0.4132753573358059,0.004341191845014691,0.006240939721465111,0.8074719626860081,0.018127718940377235,0.03994812071323395,0.00983323508530463,0.012155157568700174,0.01190203707665205,0.0020904859993606806,0.0020904859993606806,0.00534227134499949,0.008491373209730545,0.01764705963432789,323.0,241.91176470588235,0,361,0
4,362,0,0.025543602649122477,0.03303578239865601,0.0017242694739252329,0.0013427939265966415,0.15060745262732086,0.0045166704803705215,0.0045166704803705215,0.002554360264912248,0.0027529818665546677,0.00317387655377388,0.0012512397952377796,0.0012512397952377796,0.0011094305850253608,0.001106225737853609,0.0038147554732859135,44.833333333333336,243.66666666666666,0,362,0
4,363,0,0.022690165555104613,0.03144884412176907,0.0030708781559951603,0.00043488212395459414,0.00767170708435701,0.005157549399882555,0.0053101396188139915,0.003241452222157802,0.0034943160135298967,0.0034256504150107503,0.0020447089336812496,0.0020447089336812496,0.0009306344062686744,0.0010440016161692457,0.004730296786874533,56.333333333333336,244.11111111111111,0,363,0
4,364,0,0.01620508125051856,0.01620508125051856,0.004394598305225372,0.0013733119703829288,0.13399481610885203,0.005767910275608301,0.005767910275608301,0.00405127031262964,0.00405127031262964,0.004394598305225372,0.0016479743644595146,0.0016479743644595146,0.0014965320242134774,0.0014965320242134774,0.005767910275608301,413.5,244.5,0,364,0
4,365,0,0.004364080261439085,0.023743038531392813,0.0003662165254354477,0.0021820401307195425,0.13680947707157934,0.0028992141596972942,0.019378958269953728,0.0010910200653597713,0.004748607706278563,0.0021820401307195425,0.0,0.0,0.001203118480008403,0.00739390185663549,0.01525902224238962,561.0,244.0,0,365,22
4,366,0,0.023300526663661003,0.03236438613384962,0.003738460480235517,0.0030823228880763054,0.27364870611162934,0.008361943997442722,0.009063859470188618,0.004660105332732201,0.0053940643556416035,0.005981536582112312,0.0014801251236349344,0.0014801251236349344,0.002707426985202801,0.002966807482247694,0.00871290173381567,378.8333333333333,245.16666666666666,0,366,18
4,367,0,0.031677730148658156,0.041580835124477744,0.0031433585099875927,0.0028229192830622196,0.08640158853802758,0.00666819280013442,0.009903104975819588,0.004525390021236879,0.005197604390559718,0.005966277793049812,0.002517738612368703,0.002517738612368703,0.0015981514036046568,0.0023233450084967585,0.00666819280013442,384.125,245.125,0,367,18
4,368,0,0.026443884940817952,0.03500419622287154,0.002643625542987138,0.00010681315325200558,0.05070492755507148,0.0036469062324613333,0.0036469062324613333,0.002644388494081795,0.0026926304786824263,0.0028534370940178633,0.0016632333863526583,0.0016632333863526583,0.0005726526122003124,0.0005099139698168857,0.0028992141596972942,47.07692307692308,246.23076923076923,0,368,0
4,369,0,0.04386968887411058,0.05757229099981487,0.003181506064720452,0.003646906465291977,0.24336906579147669,0.01017776783555746,0.013702602125704288,0.0048744098749011755,0.005757229099981487,0.004623483866453171,0.0,0.0,0.0031326005390047615,0.003980728021457663,0.009269855916500092,302.1,245.8,0,369,0
4,370,0,0.1408560334239155,0.27013046853244305,0.0026703288313001394,0.00617990386672318,1.2410611371627338,0.02246128022670746,0.029068436473608017,0.008803502088994719,0.009004348951081435,0.008117799647152424,0.0,0.0,0.007057306933169518,0.007257464603819968,0.015350576490163803,311.3,247.03333333333333,0,370,0
4,371,0,0.01219195849262178,0.04592965519987047,0.0006332494085654616,0.002784771495498717,0.17199685974411136,0.004089417867362499,0.02201876789331436,0.0017417083560888255,0.00510329502220783,0.002784771495498717,0.0,0.0,0.0015787938047051107,0.006883553801639615,0.00981155107729137,532.3333333333334,246.11111111111111,0,371,22
4,372,0,0.08148317807354033,0.22131685889326036,0.00044251163490116596,0.0031586175318807364,1.2382368875086835,0.019668878987431526,0.0316166952252388,0.0040741589036770165,0.005981536726844874,0.0031586175318807364,0.0,0.0,0.005121546993718084,0.007789810484833458,0.0098573281429708,329.3783783783784,248.8918918918919,0,372,0
4,373,0,0.0732738240621984,0.18025482771918178,0.003082322422415018,0.003006027080118656,0.47475863473981833,0.019668878987431526,0.022705424576997757,0.0048849216041465604,0.007510617821632574,0.004928664304316044,0.0,0.0,0.0048234565977074125,0.006415630924059383,0.01107805036008358,333.875,247.29166666666666,0,373,21
4,374,0,0.0561684591230005,0.08682383433915675,3.051804378628731e-05,0.00592050002887845,0.4371770216879349,0.020019836723804474,0.020019836723804474,0.006240939902555611,0.007235319528263062,0.00758373411372304,0.0,0.0,0.0070678504875734405,0.006436307830687877,0.012405584566295147,788.1666666666666,246.25,0,374,0
4,375,0,0.21274128439836204,0.7297169503290206,0.002559700922574848,0.009102006442844868,1.3947030286429147,0.02528419904410839,0.05271992087364197,0.008864220183265084,0.012802051760158256,0.0118791488930583,0.0,0.0,0.007642835641087032,0.011284404560660368,0.01996261579915881,321.63157894736844,248.140350877193,0,375,0
4,376,0,0.0382238500751555,0.09123369259759784,0.0023079270613379776,0.0018768598092719913,0.15488550361152234,0.005737392231822014,0.009826810099184513,0.002940296159627346,0.004344461552266564,0.004196231137029827,0.000396734569221735,0.000396734569221735,0.0015623283536059832,0.0025042208738811395,0.005737392231822014,657.7142857142857,247.47619047619048,0,376,0
4,377,0,0.029358358355239034,0.0352178227622062,0.0023651483934372663,0.0011291676200926304,0.24559014853568353,0.006439307238906622,0.006439307238906622,0.003669794794404879,0.0035217822762206195,0.003738460363820195,0.002121004043146968,0.002121004043146968,0.001365042974490949,0.001307330458371926,0.004371709888800979,49.4,248.5,0,377,0
4,378,0,0.2940566106699407,0.7861905912868679,0.005378805450163782,0.0059967958368361,1.364622940954401,0.02246128022670746,0.033813994377851486,0.008401617447712591,0.011394066540389389,0.009872587397694588,0.0,0.0,0.006946159507499291,0.008473335729595164,0.018703746143728495,316.7391304347826,250.8985507246377,0,378,0
4,379,0,0.03364614420570433,0.21200885553844273,0.0015983825433067977,0.004425116581842303,0.27778998136102523,0.007553216069936752,0.0321202427148819,0.002243076280380289,0.007310650190980783,0.004684519954025745,0.0,0.0,0.002349988539884556,0.007923213105292903,0.011726558674126863,341.3448275862069,249.58620689655172,0,379,21
4,380,0,0.052140078973025084,0.06465247692540288,0.003524834057316184,0.0019073779694736004,0.14541588064821168,0.01335164438933134,0.01335164438933134,0.005214007897302508,0.005877497902309353,0.004379339516162872,0.0007324330508708954,0.0007324330508708954,0.003429493994075313,0.003885150975138599,0.009262226289138198,617.7272727272727,248.54545454545453,0,380,0
4,381,0,0.06366064096800983,0.20662241918034852,0.0038529032026417553,0.002609292743727565,0.19245351846148803,0.010849164798855782,0.016601815819740295,0.0037447435863535196,0.006665239328398339,0.00616464507766068,0.0,0.0,0.003069762012978666,0.004893862779272644,0.009292744565755129,774.9032258064516,250.3548387096774,0,381,27
4,382,0,0.12581063993275166,0.5728389522992074,0.005821317085064948,0.006393530173227191,0.635113613123897,0.03309682011604309,0.05661097168922424,0.006621612628039561,0.014688178264082242,0.009460593573749065,0.0,0.0,0.007422743692769542,0.013703534925351115,0.02513160975649953,780.4871794871794,249.92307692307693,0,382,27
4,383,0,0.08499275194481015,0.1588311572559178,0.0050965132541023195,0.001281757839024067,0.6113963656942444,0.0158388651907444,0.04963759705424309,0.008499275194481015,0.012217781327378292,0.012283512391149998,0.0,0.0,0.006107948427419371,0.012126301301685197,0.013565270230174065,789.5384615384615,248.6153846153846,0,383,0
4,384,0,0.03401235956698656,0.09288166696205735,0.0029831387801095843,0.003135728882625699,0.07293337863395771,0.00782787799835205,0.0158388651907444,0.0030920326879078693,0.005463627468356315,0.00458533619530499,0.0,0.0,0.002632341244087877,0.004598520722139863,0.00780117476824671,620.0,250.11764705882354,0,384,0
4,385,0,0.01628137635998428,0.01628137635998428,0.002639810787513852,0.0022278171963989735,0.28742335287938325,0.006775005720555782,0.006775005720555782,0.00407034408999607,0.00407034408999607,0.004547188524156809,0.0023193713277578354,0.0023193713277578354,0.0017786867552932748,0.0017786867552932748,0.006775005720555782,654.25,249.0,0,385,0
4,386,0,0.021438925759866834,0.07933165528811514,0.0010872053098864853,0.0015640497440472245,0.17222477318880625,0.0065003433264791965,0.024185549467802048,0.0019489932508969848,0.005288777019207676,0.0022201876854524016,3.051804378628731e-05,3.051804378628731e-05,0.0017145513310289806,0.006670034367727642,0.007743953610770404,763.2666666666667,250.6,0,386,0
4,387,0,0.017502098344266415,0.025986114516854286,0.001804379338864237,0.0013733119703829288,0.32192445884560955,0.009323262609541416,0.009323262609541416,0.002917016390711069,0.0037123020738363266,0.0023651483934372663,0.00038147554732859135,0.00038147554732859135,0.0029597313828970896,0.0033620612406329337,0.008693827781826258,307.7142857142857,251.0,0,387,0
4,388,1,0.1437705047428608,1.1469596517272294,0.002723735407926142,0.009994659572839737,0.6169399684310263,0.027313649654388428,0.062485694885253906,0.005324833508994844,0.016154361291932807,0.01029984001070261,0.0,0.0,0.007519221260889091,0.016860842075260334,0.022644389420747757,351.4788732394366,251.67605633802816,0,388,21
4,389,0,0.017746242694556713,0.017746242694556713,0.0014038300141692162,0.005477989092469215,0.3433878889077324,0.00805676355957985,0.00805676355957985,0.004436560673639178,0.004436560673639178,0.0068818191066384315,0.0014038300141692162,0.0014038300141692162,0.003061048359847707,0.003061048359847707,0.00805676355957985,304.5,251.5,0,389,0
4,390,0,0.16176089202053845,0.5015945739578456,0.0032501716632395983,0.006240939954295754,0.5504792633064285,0.027313649654388428,0.0315556563436985,0.006221572770020709,0.010449886957455115,0.006317235063761473,0.0,0.0,0.0072909555219685205,0.009352910451704667,0.01762416958808899,345.5625,253.47916666666666,0,390,21
4,391,0,0.20674448506906629,0.35193407954648137,0.005188067443668842,0.009140154346823692,0.9495080072474644,0.04158083349466324,0.062485694885253906,0.015903421928389713,0.017596703977324067,0.013565270230174065,0.002594033721834421,0.002594033721834421,0.013070977836030331,0.015220781708224307,0.022705424576997757,785.85,250.8,0,391,0
4,392,0,0.11767757870256901,0.3043106789700687,0.0035820553894154727,0.0014953843783587217,0.12901605074650913,0.009140154346823692,0.010238803923130035,0.004057847541467896,0.005157808118136757,0.004684519954025745,0.0007171740289777517,0.0007171740289777517,0.0018475390313661215,0.0022550432196537197,0.006866560084745288,51.42372881355932,253.5084745762712,0,392,0
4,393,0,0.02574197039939463,0.050141147105023265,0.0016021972987800837,0.0027924010064452887,0.024603231546545628,0.009018082171678543,0.013534752652049065,0.00286021893326607,0.004178428925418605,0.004394598305225372,0.0002594033721834421,0.0002594033721834421,0.0026570774675551585,0.003765583501292731,0.005813687574118376,554.5,253.66666666666666,0,393,22
4,394,0,0.045777065912261605,0.09423972037620842,0.0026550698094069958,0.0007019150070846081,0.04074775086051484,0.0045014116913080215,0.0077668423764407635,0.0028610666195163503,0.003769588815048337,0.0032501716632395983,0.0013733119703829288,0.0013733119703829288,0.0008272656174933513,0.0017835570427854868,0.004615854355506599,44.2,254.48,0,394,0
4,395,0,0.04245059913955629,0.07296864315867424,0.00325780117418617,0.0010223544668406248,0.168769443845909,0.004791332874447107,0.005645838100463152,0.0032654307030427912,0.003840454903088118,0.0037689784076064825,0.0020447089336812496,0.0020447089336812496,0.0008432169834563805,0.0011686023706117357,0.004924849374219775,275.2105263157895,254.57894736842104,0,395,0
4,396,0,0.010940718697384,0.010940718697384,0.002121004043146968,0.0010070954449474812,0.167504154486371,0.0036469062324613333,0.0036469062324613333,0.002735179674346,0.002735179674346,0.003128099488094449,0.0020447089336812496,0.0020447089336812496,0.0006781579547719334,0.0006781579547719334,0.0036469062324613333,279.75,254.25,0,396,0
